Id,Predicted
3491,-4173.418801188527
3492,-4252.804294562782
3493,-3755.0115890276793
3494,-4978.998431066575
3495,-4257.431757858256
3496,-2370.328588842327
3497,-3100.920017206663
3498,-2755.4771832933475
3499,-2616.6438713470125
3500,-86.5242974787252
3501,-4178.241979043814
3502,-527.0157611321192
3503,-2661.734291369474
3504,-4048.3257341503268
3505,-3506.639945009607
3506,-3460.26379091572
3507,-1736.4016441161511
3508,-2995.0667485588056
3509,-3368.2043365699647
3510,-2155.940323087445
3511,-3184.5006588072138
3512,-4482.402622762806
3513,-2469.252260192967
3514,-2355.7556086022523
3515,-3871.0611813983123
3516,-4851.727816311177
3517,-4837.331722035007
3518,-2195.0313227059087
3519,-6136.422017041885
3520,-6025.798557549773
3521,-1132.605495359283
3522,-5605.4551539522945
3523,-3945.4917182123463
3524,-733.6489109793911
3525,-5987.981654370553
3526,-6223.720623371919
3527,-7582.894671553455
3528,-3169.7788665109547
3529,-4454.52766730712
3530,-5229.1986079392955
3531,-6218.535658862296
3532,-7649.002959626319
3533,-6490.578663536115
3534,-4311.509857178316
3535,55.451270375662716
3536,-945.4546695336758
3537,-5992.945975015522
3538,-5268.366354748723
3539,-8623.469716564883
3540,-5716.3848411498475
3541,-2019.7551152974047
3542,-7985.124272799003
3543,-4239.683381699375
3544,-2010.8674650472094
3545,-7906.128297239193
3546,-4715.252464680467
3547,-4308.902192812413
3548,-2759.0125074040843
3549,1399.2510551830055
3550,-2257.9395225975313
3551,-2174.213133030891
3552,-265.10814544648747
3553,-1556.8410632931627
3554,-3526.3552879489434
3555,-1317.589040740946
3556,-400.89248149021296
3557,-3330.248162695905
3558,-1126.660536929965
3559,-4169.825606309052
3560,-22012.029181116013
3561,-5899.9791285903775
3562,-8116.605560491338
3563,-5312.611610852968
3564,-7741.257353005436
3565,-2042.7382794012374
3566,485.93297803530004
3567,-404.3045624588267
3568,-21893.048128034497
3569,-1210.057236215216
3570,-5255.049077744508
3571,-3519.9619804495014
3572,-3346.170127694262
3573,-7479.041675063752
3574,-6716.507104169112
3575,-6397.061895934879
3576,-3314.276529206778
3577,-1777.2914604899997
3578,-4748.0041777781735
3579,-2660.799924282648
3580,1118.9332708685542
3581,-1073.0892615739722
3582,-1013.0466449677479
3583,-3889.871086200699
3584,-7720.745128152572
3585,-6253.829206784008
3586,-7990.440879756992
3587,-4301.03100685461
3588,-21614.980250636116
3589,-4096.937495947233
3590,-2723.552401034365
3591,-5665.7893837483425
3592,-5269.849386072805
3593,-8357.235186306498
3594,-2211.642457073205
3595,-4016.6733692076523
3596,-2704.180373384268
3597,-486.78458109531493
3598,-1674.212783927651
3599,-4506.632522086031
3600,-7978.865046868377
3601,-2576.0597213984584
3602,-7055.545465712028
3603,-1164.0134178821754
3604,-5726.532561602304
3605,-4454.954038697528
3606,-3736.686993140669
3607,-4161.826509673265
3608,-2277.6198022642347
3609,-2289.4646120168327
3610,-5132.858868626936
3611,-2341.8444656191277
3612,-349.814766843745
3613,-4597.85567566182
3614,-1662.5379002757836
3615,1167.1785195704579
3616,-16069.433243092266
3617,-2551.2435229251278
3618,-2194.3031321235467
3619,-536.6836458258331
3620,-5449.361669894308
3621,-789.773928794617
3622,-3218.922341916128
3623,-1420.6776903325517
3624,-5253.3480523407925
3625,-3955.1107833076967
3626,-4695.556477810314
3627,-1767.2732699191547
3628,-102.90830508674844
3629,-5705.809017830412
3630,-797.0198805476539
3631,-3395.2556397734443
3632,-5235.235062655323
3633,-4593.595816306188
3634,-5499.9481941933045
3635,-7778.495416175108
3636,-2035.8835017867968
3637,-1819.462041671155
3638,-2905.1328833835723
3639,-22663.580389076946
3640,-938.3120243473677
3641,-4098.655150189821
3642,-3496.6713975372404
3643,-3853.9657280251267
3644,-6373.65131551068
3645,-2432.1193713902903
3646,-4062.7003148507793
3647,-793.5343484267069
3648,-2559.274907247658
3649,-3513.447634734999
3650,-1421.1903729587793
3651,-3389.638505169776
3652,-2783.9477246532915
3653,-2280.1759894959396
3654,-1196.6381743842503
3655,-7833.929262229096
3656,-3333.036673462746
3657,-124.1570017542399
3658,-4506.227973473346
3659,-4756.4733497863635
3660,-3195.097355851234
3661,1583.7758025460062
3662,-6551.06759393512
3663,-5332.548852427048
3664,-5832.183802675863
3665,-4767.942902812618
3666,-1324.5980247486732
3667,-8360.997284475845
3668,-9108.501521701168
3669,-1103.5794288606266
3670,-3790.8904564120166
3671,-922.8575699050562
3672,-3922.0774349847925
3673,-3846.555331868585
3674,-7031.292892049096
3675,-2636.3629318460007
3676,1366.0634211972356
3677,-6714.4881708723915
3678,-3539.387376393832
3679,-1665.4901822534885
3680,-5571.072319591825
3681,-3662.0505577083095
3682,-5660.7530363120895
3683,-6136.647011627792
3684,-780.1107434739824
3685,-8984.442188343848
3686,-723.883104668872
3687,-4898.27737100856
3688,-3109.498855913698
3689,-3019.664995556086
3690,-2326.8899874135386
3691,-7524.167758161289
3692,-6174.790850808378
3693,-1528.802672539663
3694,-5026.8746484086005
3695,-22540.601007189165
3696,-6793.641000468517
3697,-7614.689264026936
3698,-1861.7339591369855
3699,-3835.184373436554
3700,-2703.669893349055
3701,-2975.9245799968485
3702,-1962.8937443134491
3703,-3539.8375875704805
3704,-5050.401788128191
3705,-5207.342491749674
3706,-3022.03020769656
3707,-2770.974408662936
3708,-3250.35679586645
3709,-6833.037476463505
3710,-4878.004691526556
3711,-8757.903471750265
3712,-2809.821189126371
3713,-5841.751395538566
3714,-7072.406691712327
3715,-6134.509523835528
3716,-3894.277347210853
3717,-2585.74546257779
3718,-1575.520626255333
3719,-3484.8258595857187
3720,191.5373450811603
3721,-772.7088386486867
3722,-3411.9748513056184
3723,-3550.7149160136905
3724,-7282.949419247772
3725,-2545.5412010268774
3726,-1540.621700157877
3727,-17659.37306329765
3728,-7358.087145717771
3729,-3852.4963284373516
3730,-1426.228025308461
3731,-5124.926058675395
3732,-9420.925166623929
3733,-2187.0321032044594
3734,-8023.981283796689
3735,-5641.138825452217
3736,-4396.82640748909
3737,-2561.5628782308777
3738,-4386.4532445190125
3739,-4395.462879043422
3740,-5849.901243483706
3741,-5951.208576439014
3742,-5090.597148189263
3743,-8608.360735549068
3744,742.3293464313028
3745,-3759.273905711685
3746,-6475.136493075639
3747,-6970.13959235209
3748,-1246.8311630591634
3749,-911.5079600153549
3750,-2137.416445290699
3751,-7207.021375818498
3752,-3228.991644882848
3753,-5139.208151715633
3754,-2807.6276952445332
3755,-6665.575756726903
3756,-22253.412490956136
3757,-1304.231932453782
3758,-4282.76537932147
3759,-3021.0451465928927
3760,-15468.468558120541
3761,-5277.238821025181
3762,-2740.1234280315693
3763,-4638.708729423117
3764,-8839.554003174213
3765,-5153.150958864804
3766,-4686.063571033417
3767,-1166.6716373465788
3768,-3010.3617282423947
3769,-6726.829689623439
3770,-5108.579123783915
3771,-2241.9667395980796
3772,-6800.156920691064
3773,-3959.135208013002
3774,99.39559641899541
3775,-1189.02981673443
3776,-4837.5132986859535
3777,-1271.7310577781755
3778,-3198.6299686488346
3779,-4491.5629754881375
3780,-4924.873018975661
3781,607.470571117592
3782,-4207.424566283429
3783,-959.550887362042
3784,-4406.764737920079
3785,-3762.8958046936023
3786,-5351.386308226305
3787,-3576.3687039451906
3788,-2598.9136831292126
3789,-3838.559405616659
3790,-6363.561062550987
3791,-20912.844182247936
3792,-1270.6166612625238
3793,-9173.04572882847
3794,-1687.1381580676825
3795,-630.8020712490543
3796,594.7314107377315
3797,-6330.072588723677
3798,-3571.2322432197398
3799,-4917.65330313849
3800,-5076.668791971635
3801,-482.36277845993754
3802,-5494.522719417961
3803,-3856.4586493941606
3804,-4178.415644633002
3805,-8507.534365128216
3806,-3357.1520596691407
3807,769.2576552982209
3808,-6398.0505011280475
3809,-1043.563338061358
3810,-9579.366553596621
3811,-858.4213162852975
3812,-925.2858106575295
3813,-5023.447423205653
3814,-21225.683718793327
3815,-1538.5083998273767
3816,-4562.315863509139
3817,-385.9315727267531
3818,-2179.1378397133085
