Id,Predicted
3472,-2174.0073589296508
3473,-873.293020380385
3474,-3402.0112793464564
3475,-6960.646913251191
3476,-911.9254019110916
3477,-2197.3189014578525
3478,-8409.486781762236
3479,-4149.954071358194
3480,-2201.6006975773375
3481,-4615.1401768983
3482,-4337.414586005201
3483,-3425.904656653422
3484,-5247.2674220233685
3485,-1768.6432601612844
3486,-3739.2060278445747
3487,-1189.052936469731
3488,-19470.898371977233
3489,-5313.533524454613
3490,-3458.5960894624213
3491,-4738.290509680604
3492,-7440.991266424068
3493,-3269.1463911866517
3494,-5905.563292417739
3495,-5712.89116281041
3496,-972.9910283723079
3497,-3540.9199686205984
3498,-1658.0790250977348
3499,-4475.589629679564
3500,-812.496682275054
3501,-7007.782584829138
3502,-1175.5856930729447
3503,-2377.8414352193276
3504,-3298.7265895853284
3505,-2730.0070407593034
3506,-3658.820714019159
3507,-3043.5259929376007
3508,-2845.8415980347636
3509,-2904.454901882485
3510,-3682.2948104436396
3511,-3382.06436779165
3512,-4256.434122829529
3513,-3231.8001113615937
3514,-2466.5952023306
3515,-1925.3099052332175
3516,-6841.41185672128
3517,-6351.446362786584
3518,-2027.3694693208781
3519,-3552.7371904238253
3520,-4843.634942461233
3521,-1371.5493281001632
3522,-2896.489182550614
3523,-5222.237625072114
3524,-1266.919727249772
3525,-2977.3420376128947
3526,-8254.101739221178
3527,-5777.3044132697105
3528,-3877.056546834109
3529,-4134.136213887398
3530,-3818.3200911369936
3531,-7794.393618122753
3532,-10708.146246196244
3533,-3126.9590701349425
3534,-4600.16026067261
3535,-1224.88345700134
3536,-1946.9420529012823
3537,-5240.189112243314
3538,-6786.02469433791
3539,-15534.458828576431
3540,-7980.77149387935
3541,-1650.2602167527002
3542,-7039.439148902229
3543,-3462.5020724793453
3544,-1729.3254396078087
3545,-7463.415128331077
3546,-4995.3631867341755
3547,-4156.756335199986
3548,-3611.818833221617
3549,-714.0484128686046
3550,-3099.974511526623
3551,-1779.4095274779124
3552,-657.0224445776402
3553,-2322.0337193770497
3554,-1947.871797717099
3555,-2965.555900039983
3556,-1542.7510845602458
3557,-1018.4376329124349
3558,-1341.1739773345312
3559,-4379.569975075207
3560,-21494.18619145081
3561,-8875.82095021625
3562,-9052.955786206652
3563,-6908.050982461164
3564,-7570.877474871206
3565,-3186.1015340745707
3566,-874.197239426966
3567,-5016.98058910229
3568,-15636.743935233788
3569,-664.21629948881
3570,-5712.899096330982
3571,-5067.121414926307
3572,-3299.3857651147227
3573,-7806.45200279626
3574,-7648.55848973563
3575,-7642.8071017785105
3576,-2931.179125122335
3577,-2083.396090422784
3578,-9821.33940079566
3579,-3287.7111327301054
3580,-799.4939309077415
3581,-1287.2119573314724
3582,-1123.9011186507666
3583,-2523.638798805541
3584,-12686.34663345239
3585,-6057.11627429769
3586,-7770.881255949089
3587,-4705.864863595605
3588,-21943.851407773753
3589,-2014.4396878699822
3590,-2863.246335956337
3591,-11404.474516467362
3592,-3347.4039242437475
3593,-3842.2837560661515
3594,-2639.735384267921
3595,-4528.519426576942
3596,-2791.8035157443637
3597,-514.395500075134
3598,-1667.9715910183315
3599,-7872.654524806151
3600,-6180.739744162162
3601,-2344.4983063839027
3602,-8579.593361590212
3603,-923.7304651089345
3604,-7103.896160768568
3605,-3982.2285416165864
3606,-3714.819078761028
3607,-6646.9866074172705
3608,-1604.3244023528734
3609,-3126.906563401154
3610,-3257.6457605773267
3611,-2236.3550272200605
3612,-1492.0656737750069
3613,-7453.4251342583475
3614,-1233.797245674588
3615,-582.1890122200376
3616,-19379.65403149047
3617,-1590.0913148060424
3618,-1655.7299297216562
3619,-1461.0704611024332
3620,-10883.556492988568
3621,-1766.0072081648868
3622,-3841.6681157066714
3623,-1327.4553850100558
3624,-7651.431192398178
3625,-5897.228666669674
3626,-3173.7988659750713
3627,-2462.7214558749947
3628,-819.9478424290784
3629,-12588.459371410561
3630,-690.2904642805767
3631,-3482.0186163556427
3632,-8021.700845512296
3633,-5940.712694146367
3634,-6728.146654239242
3635,-3714.7931080210765
3636,-2908.7059281571574
3637,-3744.590093293517
3638,-3058.3668622982073
3639,-16715.768507026314
3640,-624.4013991517545
3641,-5362.303326533789
3642,-5518.374146115366
3643,-4781.225844824499
3644,-2399.6672131807954
3645,-2573.570849684345
3646,-5347.9854018636715
3647,-1471.059904978806
3648,-5187.48971894243
3649,-3218.1169497820415
3650,-4017.016585321869
3651,-3152.172679717023
3652,-5480.424653399845
3653,-2570.3231871112926
3654,-1783.7960707808654
3655,-9188.4308943481
3656,-4325.516471107033
3657,-976.7666816793504
3658,-2148.8913536255673
3659,-4601.4978362289385
3660,-5118.47609896273
3661,-755.5786876875242
3662,-9708.534275650343
3663,-4710.861887713842
3664,-8498.435752337116
3665,-2631.6548717816786
3666,-3067.727080222751
3667,-11894.503665688495
3668,-13386.936781033424
3669,-932.9491055087864
3670,-3230.1005363467716
3671,-1480.5481661317249
3672,-4013.567110012446
3673,-4248.358267023825
3674,-6503.06143765162
3675,-1650.2642208373347
3676,-525.6003542418084
3677,-6593.242823932369
3678,-4165.8770177739025
3679,-1910.345459187285
3680,-6650.94169431239
3681,-3012.3851857594564
3682,-6505.182233069353
3683,-6395.468983136679
3684,-2451.40092367143
3685,-7084.932656640611
3686,-4869.71341626882
3687,-4459.054559183925
3688,-3571.649371139423
3689,-2390.4719217493166
3690,-6250.72730754782
3691,-8353.707115984495
3692,-8237.133650898135
3693,-1530.2660583157788
3694,-4136.444446074897
3695,-25236.913857643707
3696,-12547.429871490887
3697,-9639.029241235712
3698,-2318.4799424348926
3699,-3356.0407400841336
3700,-2173.0155646678227
3701,-2793.339764006208
3702,-2715.2255239874585
3703,-5546.46142044302
3704,-3507.963375822565
3705,-6037.018039840152
3706,-3361.4918084375354
3707,-2027.117780244824
3708,-1769.1577080800907
3709,-6215.470167379531
3710,-4578.596928699893
3711,-9034.26423956006
3712,-2435.879580464564
3713,-5362.704190781801
3714,-6718.55874220189
3715,-4679.766481473635
3716,-6275.781435655667
3717,-5871.45211427161
3718,-3287.1764519517483
3719,-5961.034497177968
3720,-2239.831393113662
3721,-1614.0157300411097
3722,-3268.4465848076115
3723,-2909.17521245128
3724,-7381.319305842936
3725,-2700.096339138665
3726,-1463.3661250911778
3727,-18017.74574719826
3728,-11334.93815872792
3729,-4154.311787008965
3730,-995.8707523200101
3731,-4221.805111482396
3732,-7001.950150716143
3733,-3648.53952811315
3734,-4355.847229753536
3735,-5319.29605797588
3736,-4889.442783627723
3737,-1476.429410454916
3738,-5239.569041686046
3739,-3471.166126960051
3740,-4441.213625889096
3741,-5903.536567766881
3742,-6034.068145504928
3743,-10324.13856520383
3744,-2183.409008068555
3745,-2999.966649281509
3746,-7229.3535994423455
3747,-11834.351445742963
3748,-1622.3147693689755
3749,-2383.1410335519804
3750,-3171.5725875646676
3751,-11022.060389904631
3752,-2411.0355089281225
3753,-6204.612365576007
3754,-3748.4727359896897
3755,-4822.714950118998
3756,-22442.897256943084
3757,-1209.3115949837406
3758,-3341.267650328279
3759,-2456.826673477066
3760,-16905.25546228847
3761,-3909.4153102029936
3762,-5481.747645052595
3763,-5299.004400401912
3764,-6065.032182395769
3765,-3312.738722187304
3766,-3129.9120670250027
3767,-2583.761590882561
3768,-2246.877100613313
3769,-4963.77112791862
3770,-1274.1277124123817
3771,-1951.72920066255
3772,-6209.4381893739865
3773,-5476.449724208845
3774,-1003.0131520337299
3775,-3247.605222901583
3776,-6169.669972373956
3777,-1281.7498622719684
3778,-2488.7011017575473
3779,-6652.722808536461
3780,-6468.333924400417
3781,-736.1978878317609
3782,-3997.295343267205
3783,-1959.377822092901
3784,-5216.815056144063
3785,-2309.840235124659
3786,-5935.452628386308
3787,-2943.392856262042
3788,-2324.9731037985457
3789,-2470.8572021522837
3790,-6156.479676882116
3791,-21982.73815006573
3792,-1681.1764364059015
3793,-4433.515948944117
3794,-1355.9202818338931
3795,-693.4974815275272
3796,-609.7640898974288
3797,-9317.368375037198
3798,-4263.426132318126
3799,-6752.70897496167
3800,-4692.952418690382
3801,-827.5568093786472
3802,-9036.020878538598
3803,-2788.0016655863715
3804,-4840.583133647428
3805,-9343.338583821773
3806,-2393.1223516412706
3807,-1191.8307361918783
3808,-5016.09041441658
3809,-626.9553501224959
3810,-15469.706934306007
3811,-1098.886691607779
3812,-1733.51054638578
3813,-5005.55390075977
3814,-11581.020485407918
3815,-1128.964309451809
3816,-3356.1185005306766
3817,-1008.55854596943
3818,-1649.6570847739004
